ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
23.14,-12.88,4.03,-116.85,-129.59,-30.71,18.98,-8.17,7.36,23.39,141.7,7.86,2.14,20.44,6.17,38.62,18.12,-98.88,1
20.21,-11.51,-1.0,8.5,-39.7,6.2,9.74,-5.39,11.89,43.6,168.41,-20.31,-5.33,19.34,4.46,49.51,15.43,-106.4,1
21.24,-9.59,-1.29,20.12,-3.22,6.93,3.96,-1.71,15.48,43.6,164.26,-21.24,-8.77,16.86,3.31,-8.45,24.51,-82.08,1
21.95,-9.32,-0.2,44.97,102.44,14.84,-2.87,-0.02,18.75,21.0,87.26,-11.77,-11.98,16.32,2.37,-14.7,16.16,-54.35,1
18.71,-7.53,8.02,52.25,123.44,9.28,-5.59,-0.85,19.28,-8.06,-9.18,-7.86,-12.4,15.33,1.86,-1.07,-3.71,-11.43,1
14.11,-8.19,11.65,77.49,160.45,-3.71,-5.73,-1.14,21.16,-12.55,6.05,-10.11,-13.03,15.81,3.49,9.23,-8.25,-8.79,1
7.2,-4.85,17.85,53.37,121.58,-16.41,-3.05,-2.55,20.76,-1.07,-4.54,2.05,-13.01,14.97,3.39,-1.22,4.2,-9.42,1
-5.98,2.95,20.62,61.96,110.99,-14.5,-3.74,-1.33,20.42,-4.93,-8.45,5.08,-13.1,16.57,3.01,2.34,7.18,-5.42,1
-8.86,2.92,18.31,10.06,24.51,-12.16,-3.25,-1.63,20.56,7.71,-1.12,-1.86,-13.73,13.63,3.21,-6.35,2.05,7.91,1
-3.62,2.63,21.66,7.62,4.64,-5.76,-2.1,-0.1,21.16,3.86,-0.73,9.18,-14.75,15.34,2.93,-5.57,15.63,-1.71,1
-5.66,0.87,20.63,-3.91,2.44,0.39,-2.08,-1.09,21.17,-0.83,0.68,3.37,-13.46,15.19,3.24,-0.49,6.15,-1.51,1
-5.25,1.76,20.33,-1.56,1.9,3.47,-0.97,0.17,20.78,-0.0,-0.29,-0.2,-13.98,15.74,3.01,-3.17,3.61,-0.59,1
-6.46,0.17,18.91,-7.67,-14.21,5.62,-1.61,-0.35,21.19,-4.98,-2.2,1.03,-13.44,15.41,2.78,-4.59,2.93,-0.93,1
-3.76,1.19,21.19,10.6,-8.4,11.23,-0.17,-1.47,21.64,-1.56,-11.18,1.12,-12.86,16.19,3.52,2.78,0.1,5.18,1
-4.51,2.35,21.58,4.49,-9.77,6.3,-0.33,-0.21,21.2,-2.64,-2.25,-0.44,-13.57,16.38,3.1,4.05,0.34,3.17,1
-4.99,1.56,20.39,-1.17,-5.37,5.66,-0.17,-1.03,21.14,0.68,2.49,-3.71,-13.64,15.43,3.12,4.39,-0.39,-0.59,1
-4.98,2.22,20.86,0.15,-10.89,2.25,-0.38,-1.09,21.19,-3.22,1.95,-4.25,-13.93,14.67,3.13,-7.72,1.42,-3.08,1
-4.07,0.96,20.67,-7.37,-7.32,1.22,-0.23,-1.22,21.26,-1.03,1.46,0.1,-13.53,15.75,3.53,-1.66,3.47,-3.47,1
-4.43,1.3,21.08,2.49,2.49,3.42,-0.95,-1.23,20.84,-1.56,-1.22,-2.05,-13.89,14.96,3.15,-2.0,2.54,-6.2,1
-3.52,1.32,21.06,0.83,0.39,1.42,-1.26,-0.97,20.69,-2.54,-1.86,5.42,-13.63,15.96,3.69,-1.32,7.76,-8.3,1
13.72,-7.66,15.13,53.71,140.63,3.13,21.43,-8.69,0.86,36.18,100.0,-11.91,4.28,19.43,6.89,42.63,16.85,-19.04,2
4.89,-3.37,17.56,70.07,123.1,-8.59,20.41,-8.25,6.92,33.54,139.45,-2.64,0.95,19.0,6.16,30.47,21.24,-71.63,2
-0.52,-1.79,19.32,39.55,88.77,-10.99,17.53,-7.93,13.92,37.74,159.57,-6.35,-4.13,18.2,5.22,-7.28,29.88,-82.03,2
-4.21,-0.82,19.29,34.81,75.93,-16.31,8.38,-3.58,17.33,33.25,107.76,-13.13,-6.17,18.7,5.42,18.95,23.05,-78.52,2
-9.5,0.58,18.85,16.31,29.69,-6.45,1.29,-2.5,18.66,29.54,85.69,-9.03,-9.99,16.1,5.16,8.98,23.78,-70.17,2
-7.2,2.09,20.42,15.53,8.94,-3.22,-3.46,-1.49,18.9,21.24,70.31,-16.11,-13.01,15.91,3.79,5.47,18.02,-51.51,2
-7.98,1.38,20.11,0.54,6.2,-0.34,-5.82,-0.5,19.61,9.96,18.95,-6.98,-16.08,13.21,2.78,10.4,13.53,-23.49,2
-6.1,0.96,21.21,6.79,-6.3,7.28,-5.14,0.27,20.16,6.05,6.84,-7.96,-15.79,12.98,3.26,6.2,3.66,-4.98,2
-9.16,2.61,20.87,2.44,-11.72,-0.24,-4.85,-0.69,20.85,-4.49,-3.66,-0.1,-15.95,13.21,3.11,-1.12,3.86,-5.47,2
-8.87,2.61,20.23,2.25,-1.07,7.91,-1.89,0.39,21.18,15.58,8.5,-0.54,-15.87,12.69,2.95,4.49,8.3,-2.54,2
-8.28,1.12,19.54,5.47,-2.88,5.27,-1.59,0.43,21.73,7.96,3.17,-2.93,-16.77,12.18,1.97,10.11,2.2,2.59,2
-7.96,1.83,20.31,6.93,-1.17,-1.37,-3.99,2.04,20.55,4.0,8.94,-7.08,-18.05,12.91,1.85,-9.18,12.11,-10.21,2
-8.26,1.66,19.84,-0.73,-3.76,-0.83,-4.66,1.68,20.1,5.86,1.03,-0.29,-16.35,12.85,2.48,-9.57,6.54,-6.54,2
-7.48,2.1,20.08,-1.51,-8.64,3.42,-4.74,0.38,20.63,3.08,2.05,0.05,-16.95,12.39,2.43,4.1,0.0,-0.78,2
-8.35,2.61,19.77,2.64,-4.35,4.05,-4.66,-0.26,20.71,-0.73,-3.42,-1.07,-17.24,11.32,2.24,-4.44,1.61,-0.29,2
-8.2,1.52,20.2,-5.22,0.93,-0.34,-4.1,0.12,21.26,11.18,-3.17,-0.49,-16.78,12.85,2.62,-0.63,3.76,0.0,2
-8.76,1.97,19.6,0.73,3.17,-2.93,-2.99,1.05,20.93,2.39,-0.73,-2.1,-16.88,12.89,2.26,2.2,5.76,0.68,2
-7.94,1.44,20.42,3.47,1.9,0.68,-4.87,0.5,20.33,0.34,-1.56,5.18,-17.08,13.86,2.3,11.28,2.15,2.1,2
-8.91,0.85,23.3,-14.75,9.03,-7.18,-5.05,0.23,20.54,-1.56,-5.03,-0.73,-17.56,11.19,2.0,2.1,0.44,-1.66,2
-8.43,1.74,20.22,0.34,-0.49,-0.49,-4.24,0.3,20.64,1.56,1.12,-0.44,-16.99,12.15,2.65,-0.73,2.78,-0.78,2
22.71,-8.6,3.75,-20.75,-101.46,4.25,23.3,-8.28,2.11,-20.02,-105.57,8.94,8.65,17.29,8.31,-1.32,-20.17,80.18,3
19.46,-7.09,0.24,6.4,-38.48,5.57,20.6,-5.94,-2.22,5.27,-39.4,5.27,7.99,14.81,7.32,-4.83,15.04,30.08,3
18.26,-7.0,-0.88,-4.39,-43.12,7.67,18.73,-6.1,-2.7,-2.39,-40.38,9.62,8.58,13.65,7.26,-4.69,10.79,31.15,3
19.18,-5.0,-2.49,13.53,17.09,12.84,19.74,-3.88,-5.5,6.49,21.97,8.01,7.79,15.1,7.53,-15.53,21.78,-12.7,3
17.62,-7.0,-0.68,17.28,69.04,10.5,18.31,-6.37,-2.43,15.23,68.8,8.64,9.52,18.48,8.22,8.84,12.99,-52.78,3
15.06,-6.76,2.74,23.34,112.45,0.54,14.62,-3.79,0.46,23.1,101.51,-5.03,4.74,22.93,7.71,25.59,4.49,-87.45,3
15.84,-10.08,8.04,16.55,91.8,-1.95,15.6,-8.21,6.32,16.26,93.95,-2.59,2.71,21.98,8.36,37.16,6.05,-78.71,3
12.58,-8.68,9.88,32.23,86.28,1.51,12.63,-5.97,9.07,21.68,79.1,-7.86,-0.98,20.28,7.23,35.5,10.5,-64.89,3
8.99,-7.16,13.49,56.54,101.37,-5.62,8.52,-3.94,12.02,28.81,80.13,-17.48,-3.19,20.94,5.7,25.44,7.13,-66.26,3
10.44,-8.88,15.64,20.51,64.55,4.15,7.52,-5.59,14.98,15.09,58.54,-7.13,-5.79,19.48,5.7,13.67,11.91,-57.37,3
7.48,-6.57,17.5,25.78,62.55,5.32,6.33,-4.88,16.82,14.94,52.29,-3.81,-8.74,18.5,4.92,-0.2,15.19,-52.54,3
5.8,-5.72,19.41,17.63,54.64,-1.46,5.01,-4.95,18.54,10.06,52.88,-9.67,-10.81,16.24,3.87,4.0,7.71,-45.95,3
3.45,-3.35,20.31,18.85,43.41,-10.35,2.85,-3.77,19.43,11.18,38.53,-13.82,-12.96,15.25,3.14,12.01,5.27,-37.45,3
1.75,-1.22,20.99,11.33,27.25,-15.62,1.37,-3.68,20.69,-2.98,24.17,-13.77,-14.71,14.35,2.16,17.24,-2.64,-22.22,3
-0.39,-0.99,21.09,12.4,25.1,-4.35,0.75,-2.39,20.71,-0.2,18.6,-1.86,-15.78,14.64,1.81,6.15,5.13,-20.75,3
-2.95,-0.42,20.54,4.0,14.45,0.93,1.26,-2.27,21.1,4.15,3.56,3.42,-16.06,12.76,1.55,-0.88,7.08,-11.72,3
-3.39,-1.11,20.9,3.66,12.65,4.69,1.02,-0.55,21.26,12.01,9.62,2.05,-16.46,13.67,1.55,1.76,8.35,-12.01,3
-5.2,-1.38,21.87,-0.29,-2.64,-1.9,2.18,-2.28,21.28,12.94,9.28,0.39,-16.94,11.82,1.05,7.67,3.22,1.76,3
-5.2,0.85,21.17,3.12,-2.1,-0.34,-0.59,-0.63,20.82,-1.9,6.69,-8.01,-18.9,11.86,0.4,-0.1,3.08,0.24,3
-2.7,-0.14,21.48,5.66,-5.57,0.78,-1.73,-0.74,20.68,-0.83,10.89,-5.42,-18.17,12.53,0.84,-3.03,2.98,0.24,3
17.55,-4.16,8.37,-56.45,-149.61,10.94,21.75,-6.2,7.19,-39.01,-134.52,17.48,7.45,19.53,3.97,28.56,-12.65,74.17,4
21.11,-3.48,2.62,-10.06,-104.59,-7.71,20.9,-2.45,0.3,5.52,-81.59,5.96,11.23,15.23,3.05,5.37,-13.87,56.3,4
21.25,-2.95,-3.04,-24.71,-89.01,-5.71,22.69,-4.26,-3.84,-28.81,-81.1,4.3,14.87,18.58,2.95,2.25,7.28,13.48,4
22.79,-3.08,-4.44,9.37,-8.2,7.81,22.22,-3.05,-6.24,3.95,0.59,6.74,13.03,14.58,3.54,0.98,-1.07,-4.88,4
20.2,-4.58,-3.5,-5.32,6.15,3.56,17.32,-3.43,-4.46,-3.47,14.75,1.61,10.6,14.67,3.15,-2.88,4.88,-13.38,4
17.65,-1.9,-1.77,-6.74,22.95,11.87,20.11,-2.7,-4.42,-27.64,15.97,13.53,11.58,14.86,3.5,-3.03,-8.25,-21.97,4
21.16,-5.51,-0.63,-7.91,34.42,7.32,20.04,-5.28,-1.6,-15.33,46.29,5.91,10.94,17.17,4.08,-2.3,1.51,-57.23,4
20.73,-6.8,0.72,1.66,71.09,9.72,20.77,-5.56,0.43,-2.73,77.83,1.51,6.95,18.95,3.74,8.59,13.92,-76.07,4
18.53,-6.52,4.45,23.14,80.37,10.5,23.04,-7.25,6.53,15.23,85.45,-8.25,3.31,21.33,2.5,7.08,20.12,-112.21,4
10.86,-0.09,8.44,48.73,117.48,-3.47,16.46,-4.81,11.05,11.47,76.66,-8.4,-4.0,18.79,1.5,23.39,17.82,-91.65,4
8.99,0.83,13.85,55.47,94.87,-24.27,13.79,-0.46,14.08,8.54,66.6,-11.43,-6.96,16.6,1.19,7.03,8.89,-66.36,4
8.72,-1.06,16.95,42.82,71.39,-20.75,10.91,1.09,16.29,20.02,55.08,-13.96,-9.28,16.55,0.82,-13.43,8.94,-54.1,4
3.33,-0.11,16.97,14.06,52.1,-5.37,6.76,0.31,17.35,3.71,18.26,-6.88,-10.49,16.85,0.92,1.03,8.01,-35.69,4
5.17,-0.78,18.43,9.52,38.92,-1.17,7.37,0.36,18.6,6.45,26.61,-2.29,-12.17,16.31,0.66,-6.01,11.33,-33.35,4
4.66,-0.37,19.23,7.62,36.52,5.27,4.75,0.83,18.55,3.03,30.62,2.93,-14.73,13.46,-0.01,2.93,11.33,-20.02,4
1.25,0.8,20.23,6.74,11.91,-1.12,4.45,2.09,20.01,9.03,16.31,-3.22,-14.31,15.18,0.1,-2.2,7.76,-15.19,4
1.71,0.5,21.05,3.08,10.94,6.49,4.2,1.39,20.33,1.46,16.6,0.1,-15.17,14.06,-0.2,7.28,7.71,-12.99,4
0.28,0.98,20.9,6.84,11.62,-0.24,1.92,1.97,20.17,-0.1,3.66,-0.34,-15.54,14.1,-0.21,3.81,1.66,-0.29,4
0.44,1.28,20.94,-0.15,-3.32,0.29,3.7,1.32,20.58,-0.49,3.17,-1.17,-15.39,14.64,0.06,1.46,1.42,-3.86,4
0.4,1.08,20.95,2.15,1.42,0.98,3.11,1.25,20.7,-1.47,-0.59,-2.54,-14.92,15.01,0.56,2.54,0.29,1.27,4
16.81,-1.25,4.81,-27.54,-126.12,21.68,0.84,2.64,20.16,1.9,1.17,2.05,12.61,17.74,5.99,2.93,13.57,-45.65,5
19.77,-2.45,-2.52,-47.31,-127.78,17.48,1.82,2.28,20.54,0.24,0.1,-3.42,9.25,16.5,4.78,21.53,25.39,-104.44,5
29.37,-10.42,-3.94,-58.74,-90.43,-3.22,2.24,2.29,20.6,-1.86,2.15,-0.24,6.58,18.72,3.94,37.65,8.79,-108.64,5
25.79,-8.95,-2.49,9.77,14.55,18.46,2.01,2.21,20.47,-2.88,-0.68,0.68,2.37,18.03,4.12,22.46,9.81,-101.9,5
23.04,-9.04,0.31,29.35,77.59,10.16,1.9,2.3,20.32,-2.44,0.39,-0.78,-0.69,20.34,3.66,7.81,10.01,-84.42,5
